game_id,name,slug,first_release_date_iso,release_year,total_rating,category_decoded,status_decoded,is_high_rated,rating_confidence,playtime_length,genres,themes,platforms,developers,publishers,mp_campaign_coop,mp_splitscreen,mp_online_coop,mp_offline_coop,mp_max_online_players,summary_length,storyline_length,category_is_main_game,category_is_variant_or_special,platform_pc,platform_playstation_4,platform_playstation_5,platform_xbox_one,platform_xbox_series_x_s,platform_nintendo_switch,genre_action,genre_adventure,genre_role_playing_rpg,genre_strategy,genre_shooter,genre_indie,genre_simulator,genre_platform,dev_nintendo,dev_ubisoft,dev_electronic_arts,dev_sony,dev_square_enix,dev_capcom,dev_valve
2284,Rock of Ages,rock-of-ages,2011-08-31,2011,74.75292258193333,Main Game,Released,0,Medium Confidence,Short,"Racing, Strategy, Indie","Action, Historical, Comedy","PC (Microsoft Windows), PlayStation 3, Xbox 360",ACE Team,Atlus,0,0,0,0,0,499,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2291,Thomas Was Alone,thomas-was-alone,2012-07-24,2012,73.83032557589809,Main Game,Released,0,Medium Confidence,Very Short,"Platform, Puzzle, Adventure, Indie","Action, Drama","Linux, PC (Microsoft Windows), PlayStation 3, Mac, Android, iOS, Wii U, PlayStation Vita, PlayStation 4, Xbox One, Nintendo Switch",Bithell Games,"Bithell Games, Ant Workshop Ltd, Curve Digital",0,0,0,0,0,249,365,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
2355,Orcs Must Die!,orcs-must-die--1,2011-10-05,2011,78.5784184359091,Main Game,Released,0,Medium Confidence,Short,"Shooter, Strategy, Indie",Action,"PC (Microsoft Windows), Xbox 360",Robot Entertainment,Microsoft Studios,0,0,0,0,0,217,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2468,Prince of Persia: The Forgotten Sands,prince-of-persia-the-forgotten-sands,2010-05-18,2010,74.41103436504699,Main Game,Released,0,Higher Confidence,Very Long,"Platform, Hack and slash/Beat 'em up, Adventure","Action, Fantasy, Historical","PC (Microsoft Windows), PlayStation 3, Xbox 360","Ubisoft Montreal, Ubisoft Singapore",Ubisoft Entertainment,0,0,0,0,0,525,845,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2476,Luigi's Mansion: Dark Moon,luigi-s-mansion-dark-moon,2013-03-20,2013,79.96534024713043,Main Game,Released,0,Medium Confidence,Short,"Puzzle, Adventure","Action, Horror, Comedy",Nintendo 3DS,"Next Level Games, Nintendo SPD",Nintendo,0,0,1,0,0,502,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2587,Skate 3,skate-3,2010-05-11,2010,81.5758397588225,Main Game,Released,1,Medium Confidence,Short,Sport,"Sandbox, Open world","PlayStation 3, Xbox 360, Xbox One",EA Black Box,Electronic Arts,1,0,1,0,0,564,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2638,The Incredible Adventures of Van Helsing,the-incredible-adventures-of-van-helsing,2013-05-22,2013,65.73712804332251,Main Game,Released,0,Medium Confidence,Short,"Role-playing (RPG), Strategy, Hack and slash/Beat 'em up, Adventure, Indie","Action, Fantasy, Horror","PC (Microsoft Windows), Mac, PlayStation 4, Xbox One, Nintendo Switch",NeocoreGames,NeocoreGames,1,0,1,0,0,516,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2687,Animal Crossing: New Leaf,animal-crossing-new-leaf,2012-11-08,2012,86.92406214222481,Main Game,Released,1,Higher Confidence,Very Long,Simulator,"Fantasy, Business, Sandbox, Kids",Nintendo 3DS,Nintendo EAD Software Development Group No.2,Nintendo,1,0,1,0,4,477,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2691,Rock Band 3,rock-band-3,2010-10-26,2010,84.8443971803006,Main Game,Released,1,Low Confidence,Very Long,Music,Party,"Wii, PlayStation 3, Xbox 360","Harmonix Music Systems, Backbone Entertainment","MTV Games, Mad Catz, Electronic Arts",0,0,0,0,0,116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2694,Green Day: Rock Band,green-day-rock-band,2010-06-08,2010,71.84091966095698,Main Game,Released,0,Low Confidence,Very Long,Music,Party,"Wii, PlayStation 3, Xbox 360","Harmonix Music Systems, Demiurge Studios",MTV Games,1,0,1,1,0,805,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2708,Mario & Sonic at the London 2012 Olympic Games,mario-sonic-at-the-london-2012-olympic-games,2011-11-15,2011,64.53446449173168,Main Game,Released,0,Low Confidence,Very Long,Sport,Party,Wii,Sega Sports R&D,"Nintendo, Sega",0,0,0,0,0,390,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2918,Crusader Kings II,crusader-kings-ii,2012-02-03,2012,83.62543010104756,Main Game,Released,1,Higher Confidence,Very Long,"Role-playing (RPG), Simulator, Strategy","Fantasy, Historical","Linux, PC (Microsoft Windows), Mac",Paradox Development Studio,Paradox Interactive,0,0,0,0,32,1104,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
2923,Donkey Kong Country: Tropical Freeze,donkey-kong-country-tropical-freeze,2014-02-13,2014,84.51488098213565,Main Game,Released,1,Medium Confidence,Very Long,Platform,Action,Wii U,Retro Studios,Nintendo,1,0,0,1,0,729,347,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2935,"Papers, Please",papers-please,2013-08-08,2013,82.11204439305159,Main Game,Released,1,Higher Confidence,Short,"Point-and-click, Puzzle, Simulator, Indie",Thriller,"Linux, PC (Microsoft Windows), Mac, Android, iOS, PlayStation Vita",Lucas Pope,3909,0,0,0,0,0,587,1976,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2943,Scribblenauts Unlimited,scribblenauts-unlimited,2012-11-13,2012,72.48695603294544,Main Game,Released,0,Medium Confidence,Short,"Platform, Puzzle, Strategy, Adventure",Kids,"PC (Microsoft Windows), Android, Nintendo 3DS, iOS, Wii U",5th Cell,"WB Games, Warner Bros. Entertainment Inc.",1,0,0,1,0,359,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
2955,Elite: Dangerous,elite-dangerous,2014-12-16,2014,80.9700188617021,Main Game,Released,1,Higher Confidence,Very Long,"Shooter, Role-playing (RPG), Simulator, Strategy, Adventure","Action, Science fiction, Sandbox, Open world","PC (Microsoft Windows), Mac, PlayStation 4, Xbox One, SteamVR, Oculus Rift",Frontier Developments,Frontier Developments,0,0,1,0,0,450,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
3075,FTL: Faster Than Light,ftl-faster-than-light,2012-09-14,2012,86.32988190596892,Main Game,Released,1,Higher Confidence,Medium,"Role-playing (RPG), Simulator, Strategy, Indie",Science fiction,"Linux, PC (Microsoft Windows), Mac, iOS",Subset Games,Subset Games,0,0,0,0,0,597,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
3084,Cry of Fear,cry-of-fear,2013-04-25,2013,81.2344179714562,Main Game,Released,1,Medium Confidence,Very Long,"Shooter, Adventure, Indie","Action, Horror, Thriller",PC (Microsoft Windows),Team Psykskallar,Team Psykskallar,0,0,1,0,0,402,493,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
3102,Kerbal Space Program,kerbal-space-program,2015-04-27,2015,86.11086365852167,Main Game,Released,1,Higher Confidence,Very Long,"Simulator, Indie","Science fiction, Sandbox, Educational, Open world","Linux, PC (Microsoft Windows), Mac, Wii U, PlayStation 4, Xbox One, Nintendo Switch",Squad,Private Division,0,0,0,0,0,459,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3183,Sanctum,sanctum,2011-04-15,2011,65.13438207349537,Main Game,Released,0,Low Confidence,Very Long,"Shooter, Strategy, Indie","Action, Science fiction","PC (Microsoft Windows), Mac",Coffee Stain Studios,Coffee Stain Studios,0,0,1,0,0,282,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
3187,Shroud of the Avatar: Forsaken Virtues,shroud-of-the-avatar-forsaken-virtues,2018-03-27,2018,45.23809523809524,Main Game,Released,0,Very Low Confidence,Very Long,"Role-playing (RPG), Adventure, Indie","Action, Fantasy, Survival, Historical, Business, Sandbox, Open world","Linux, PC (Microsoft Windows), Mac",Portalarium,Portalarium,0,0,0,0,0,426,498,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
3199,Dead Rising 3,dead-rising-3,2013-11-22,2013,71.79341204082613,Main Game,Released,0,Medium Confidence,Very Long,"Role-playing (RPG), Adventure","Action, Horror, Survival, Comedy, Sandbox, Open world","PC (Microsoft Windows), Xbox One","Capcom Game Studio Vancouver,  Inc.","Microsoft Studios, Capcom",1,0,1,0,0,594,396,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
3230,The Night of the Rabbit,the-night-of-the-rabbit,2013-03-29,2013,77.51336370183282,Main Game,Released,0,Low Confidence,Medium,"Point-and-click, Puzzle, Strategy, Adventure, Indie","Fantasy, Comedy","Linux, PC (Microsoft Windows), Mac, PlayStation 4, Nintendo Switch, PlayStation 5",Daedalic Entertainment,Daedalic Entertainment,0,0,0,0,0,349,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
3232,Back to the Future: The Game,back-to-the-future-the-game,2010-12-22,2010,68.39953966286052,Main Game,Released,0,Medium Confidence,Short,"Point-and-click, Puzzle, Adventure","Action, Fantasy, Science fiction, Historical, Comedy","Wii, PC (Microsoft Windows), PlayStation 3, Xbox 360, Mac, iOS, PlayStation 4, Xbox One",Telltale Games,Telltale Games,0,0,0,0,0,286,348,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3247,Sunset Overdrive,sunset-overdrive,2014-10-28,2014,80.47080658658075,Main Game,Released,1,Medium Confidence,Short,"Shooter, Platform, Adventure","Action, Comedy, Open world","PC (Microsoft Windows), Xbox One",Insomniac Games,Microsoft Studios,0,0,1,0,8,343,385,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
3253,Sesame Street: Once Upon a Monster,sesame-street-once-upon-a-monster,2011-10-11,2011,75.83333333333334,Main Game,Released,0,Very Low Confidence,Very Long,Adventure,Educational,Xbox 360,Double Fine Productions,WB Games,1,0,0,1,0,156,4355,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3304,The Smurfs Dance Party,the-smurfs-dance-party,2011-07-19,2011,,Main Game,Released,0,Higher Confidence,Very Long,Music,Party,Wii,Land Ho!,Ubisoft Entertainment,0,0,0,0,0,238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3350,Paper Mario: Sticker Star,paper-mario-sticker-star,2012-11-10,2012,73.84137277944455,Main Game,Released,0,Medium Confidence,Very Long,"Puzzle, Role-playing (RPG), Adventure","Action, Fantasy, Comedy",Nintendo 3DS,"Nintendo, Vanpool, Intelligent Systems",Nintendo,0,0,0,0,0,592,364,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
3365,Mario & Luigi: Dream Team,mario-luigi-dream-team,2013-07-12,2013,79.15134066481056,Main Game,Released,0,Medium Confidence,Long,"Platform, Puzzle, Role-playing (RPG), Adventure","Action, Fantasy, Comedy",Nintendo 3DS,"AlphaDream, Good-Feel",Nintendo,0,0,0,0,0,376,1232,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
3405,Mario Golf: World Tour,mario-golf-world-tour,2014-05-01,2014,76.49756040240696,Main Game,Released,0,Low Confidence,Short,Sport,Not Listed,Nintendo 3DS,Camelot Software Planning,Nintendo,0,0,0,0,0,266,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3704,Hydro Thunder Hurricane,hydro-thunder-hurricane,2010-07-28,2010,80.16486112884895,Main Game,Released,1,Low Confidence,Very Long,Racing,Science fiction,"PC (Microsoft Windows), Xbox 360",Vector Unit,Microsoft Game Studios,0,0,0,0,0,159,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3705,Zumba Fitness,zumba-fitness,2010-11-08,2010,57.5,Main Game,Released,0,Very Low Confidence,Very Long,"Music, Sport",Action,"Wii, PlayStation 3, Xbox 360",Pipeworks Software,"505 Games, Majesco Entertainment",0,0,0,0,0,682,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3725,Kirby's Return to Dream Land,kirbys-return-to-dream-land,2011-10-24,2011,86.39016026704672,Main Game,Released,1,Medium Confidence,Very Long,"Platform, Adventure","Action, Comedy","Wii, Wii U",HAL Laboratory,Nintendo,1,1,0,1,0,512,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3771,Rambo: The Video Game,rambo-the-video-game,2014-02-21,2014,35.38951775475468,Main Game,Released,0,Low Confidence,Very Long,"Shooter, Adventure, Arcade","Action, Stealth, Warfare","PC (Microsoft Windows), PlayStation 3, Xbox 360",Teyon,Reef Entertainment,0,0,0,0,0,217,372,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3989,Mario Sports Mix,mario-sports-mix,2010-11-25,2010,72.95806565444724,Main Game,Released,0,Low Confidence,Short,Sport,Action,"Wii, Wii U","Nintendo SPD Production Group No. 4, Square Enix",Nintendo,0,1,0,1,0,720,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4220,Dark Void,dark-void,2010-01-19,2010,61.43310800055391,Main Game,Released,0,Low Confidence,Very Long,"Shooter, Simulator, Adventure","Action, Fantasy, Science fiction, Historical","PC (Microsoft Windows), PlayStation 3, Xbox 360",Airtight Games,Capcom,0,0,0,0,0,276,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4559,PokéPark 2: Wonders Beyond,pokepark-2-wonders-beyond,2011-11-12,2011,67.52665726196523,Main Game,Released,0,Low Confidence,Very Long,"Platform, Adventure",Action,Wii,Creatures Inc.,Nintendo,0,0,0,0,0,138,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4561,Pokémon Rumble Blast,pokemon-rumble-blast,2011-08-11,2011,67.077307156856,Main Game,Released,0,Low Confidence,Very Long,"Fighting, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Action,Nintendo 3DS,Ambrella,Nintendo,0,0,0,1,0,572,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4655,2010 FIFA World Cup South Africa,2010-fifa-world-cup-south-africa,2010-04-27,2010,77.38166222075512,Main Game,Released,0,Medium Confidence,Very Long,"Simulator, Sport","Action, Non-fiction","PlayStation 3, Xbox 360",EA Canada,EA Sports,0,0,0,0,0,1253,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4674,Angry Birds Star Wars,angry-birds-star-wars,2012-11-08,2012,69.26486689186632,Main Game,Delisted,0,Medium Confidence,Very Long,"Puzzle, Strategy, Arcade","Action, Fantasy, Science fiction, Comedy","Wii, PC (Microsoft Windows), PlayStation 3, Xbox 360, Mac, Android, Nintendo 3DS, iOS, Wii U, PlayStation Vita, PlayStation 4, Xbox One, BlackBerry OS, Windows Phone",Rovio Entertainment,"Activision, LucasArts, Rovio Entertainment",0,0,0,0,0,329,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4707,Batman: The Brave and the Bold - The Videogame,batman-the-brave-and-the-bold-the-videogame,2010-09-07,2010,73.12865238222483,Main Game,Released,0,Low Confidence,Very Long,"Platform, Hack and slash/Beat 'em up",Action,Wii,WayForward Technologies,WB Games,1,0,0,1,0,363,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4710,Battleship,battleship,2012-04-18,2012,50.0,Main Game,Released,0,Very Low Confidence,Very Long,"Shooter, Real Time Strategy (RTS), Strategy, Turn-based strategy (TBS)",Science fiction,"PC (Microsoft Windows), PlayStation 3, Xbox 360",Double Helix Games,Activision,0,0,0,0,0,76,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4755,The Amazing Spider-Man 2,the-amazing-spider-man-2,2014-04-29,2014,55.98055801000947,Main Game,Released,0,Medium Confidence,Short,"Fighting, Hack and slash/Beat 'em up, Adventure","Action, Open world","PC (Microsoft Windows), PlayStation 3, Xbox 360, Wii U, PlayStation 4, Xbox One",Beenox,"Activision, Square Enix",0,0,0,0,0,455,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4758,D4: Dark Dreams Don't Die - Season 1,d4-dark-dreams-dont-die-season-1,2014-09-19,2014,77.6082045237974,Main Game,Released,0,Low Confidence,Short,"Point-and-click, Adventure, Indie","Action, Science fiction, Comedy, Drama","PC (Microsoft Windows), Xbox One",Access Games,Microsoft Studios,0,0,0,0,0,243,1073,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4839,Halo: Spartan Assault,halo-spartan-assault,2013-07-18,2013,65.52209549618303,Main Game,Released,0,Medium Confidence,Very Long,Shooter,"Action, Science fiction, Warfare","PC (Microsoft Windows), Xbox 360, iOS, Xbox One, Legacy Mobile Device, Windows Phone","343 Industries, Vanguard Entertainment",Microsoft Studios,0,0,1,0,2,414,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4851,Stacking,stacking,2011-02-08,2011,74.9754307712447,Main Game,Released,0,Medium Confidence,Short,"Puzzle, Role-playing (RPG), Adventure, Indie","Historical, Comedy","Linux, PC (Microsoft Windows), PlayStation 3, Xbox 360, Mac",Double Fine Productions,Double Fine Productions,0,0,0,1,0,108,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
4930,Inazuma Eleven Strikers,inazuma-eleven-strikers,2011-07-16,2011,55.71843163239279,Main Game,Released,0,Low Confidence,Very Long,"Role-playing (RPG), Sport, Strategy",Not Listed,Wii,"LEVEL-5, Shade","LEVEL-5, Nintendo",0,0,0,0,0,113,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5000,Max & the Magic Marker,max-the-magic-marker,2010-01-22,2010,77.07339825680766,Main Game,Released,0,Very Low Confidence,Very Long,"Platform, Puzzle, Indie","Action, Comedy","Linux, Wii, PC (Microsoft Windows), PlayStation 3, Mac, iOS, Windows Phone",Press Play,"The Games Company, Press Play",0,0,0,0,0,613,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
5033,Scribblenauts Unmasked: A DC Comics Adventure,scribblenauts-unmasked-a-dc-comics-adventure,2013-09-24,2013,71.17144084410944,Main Game,Released,0,Low Confidence,Very Long,"Puzzle, Strategy, Adventure","Action, Fantasy, Kids","PC (Microsoft Windows), Nintendo 3DS, Wii U, PlayStation 4, Xbox One, Windows Phone, Nintendo Switch",5th Cell,"WB Games, Shiver Entertainment",0,0,0,0,0,422,165,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5064,Goodbye Deponia,goodbye-deponia,2013-10-15,2013,73.47164381380242,Main Game,Released,0,Medium Confidence,Short,"Point-and-click, Puzzle, Adventure, Indie","Science fiction, Comedy","Linux, PC (Microsoft Windows), Mac, PlayStation 4, Xbox One, Nintendo Switch",Daedalic Entertainment,Daedalic Entertainment,0,0,0,0,0,163,519,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5070,NHL 2K11,nhl-2k11,2010-08-24,2010,65.0,Main Game,Released,0,Very Low Confidence,Very Long,Sport,Not Listed,Wii,Visual Concepts,2K Sports,0,0,0,0,4,745,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5082,Divinity: Original Sin,divinity-original-sin,2014-06-30,2014,85.73536732371221,Main Game,Released,1,Higher Confidence,Very Long,"Puzzle, Role-playing (RPG), Turn-based strategy (TBS), Adventure, Indie","Fantasy, Historical, Open world","PC (Microsoft Windows), Mac",Larian Studios,Larian Studios,1,0,1,0,0,800,306,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
5116,Raving Rabbids: Travel in Time,raving-rabbids-travel-in-time,2010-11-21,2010,57.26034673988511,Main Game,Released,0,Low Confidence,Very Long,"Platform, Puzzle","Action, Fantasy, Historical, Comedy, Party",Wii,Ubisoft Paris,Ubisoft Entertainment,0,0,0,0,0,540,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5122,Rhythm Heaven Fever,rhythm-heaven-fever,2011-07-21,2011,81.12706664389947,Main Game,Released,1,Low Confidence,Very Long,Music,"Action, Comedy, Kids, Party","Wii, Wii U","Nintendo SPD Production Group No. 1, TNX",Nintendo,0,0,0,0,0,214,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5143,Scooby-Doo! and the Spooky Swamp,scooby-doo-and-the-spooky-swamp,2010-09-14,2010,64.16196711349119,Main Game,Released,0,Low Confidence,Very Long,Platform,"Action, Horror, Comedy","Wii, PC (Microsoft Windows), PlayStation 2, Nintendo DS",Torus Games,WB Games,1,0,0,1,0,379,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5201,Super Monkey Ball: Step & Roll,super-monkey-ball-step-roll,2010-02-09,2010,66.16666666666667,Main Game,Released,0,Very Low Confidence,Very Long,"Platform, Puzzle",Action,Wii,Sega Corporation,Sega Corporation,0,0,0,0,0,564,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5294,WWE '12,wwe-12,2011-11-22,2011,76.56117666102811,Main Game,Released,0,Low Confidence,Very Long,Sport,Not Listed,"Wii, PlayStation 3, Xbox 360",Yuke's,THQ,0,0,0,1,0,521,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5296,WWE All Stars,wwe-all-stars,2011-03-29,2011,67.2979057036922,Main Game,Released,0,Low Confidence,Very Long,"Fighting, Shooter, Sport",Not Listed,"Wii, PlayStation 2, PlayStation 3, Xbox 360, Nintendo 3DS, PlayStation Portable",THQ San Diego,THQ,0,0,0,0,0,469,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5304,You Don't Know Jack,you-don-t-know-jack,2011-02-08,2011,78.61394891944991,Main Game,Released,0,Very Low Confidence,Very Long,"Strategy, Quiz/Trivia","Comedy, Party","Wii, PC (Microsoft Windows), PlayStation 3, Xbox 360, Nintendo DS, iOS","Iron Galaxy Studios, Webfoot Technologies, Jellyvision Games, Jackbox Games",THQ,0,0,0,0,0,257,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5315,Marvel Avengers: Battle for Earth,marvel-avengers-battle-for-earth,2012-10-30,2012,75.0,Main Game,Released,0,Very Low Confidence,Very Long,"Fighting, Shooter","Action, Science fiction","Xbox 360, Wii U",Ubisoft Québec,Ubisoft Entertainment,0,0,0,1,0,618,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5318,Phineas and Ferb: Quest for Cool Stuff,phineas-and-ferb-quest-for-cool-stuff,2013-08-13,2013,,Main Game,Released,0,Higher Confidence,Very Long,Platform,Action,"Wii, Xbox 360, Nintendo DS, Nintendo 3DS, Wii U",Behaviour Interactive,"Majesco Entertainment, 505 Games",0,0,0,0,0,638,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5324,Warriors Orochi 3,warriors-orochi-3,2011-12-22,2011,70.98264673442881,Main Game,Released,0,Low Confidence,Very Long,Hack and slash/Beat 'em up,"Action, Fantasy, Historical, Warfare","PlayStation 3, Xbox 360, PlayStation Portable",Omega Force,Koei Tecmo Games,1,1,1,1,0,245,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5495,Asura's Wrath,asura-s-wrath,2012-02-21,2012,77.01696595398552,Main Game,Released,0,Medium Confidence,Short,Hack and slash/Beat 'em up,Action,"PlayStation 3, Xbox 360",CyberConnect2,Capcom,0,0,0,0,0,845,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5508,The Banner Saga,the-banner-saga,2014-01-14,2014,83.26464661068019,Main Game,Released,1,Higher Confidence,Short,"Role-playing (RPG), Simulator, Strategy, Tactical, Indie","Fantasy, Historical","Linux, PC (Microsoft Windows), Mac, Android, iOS, PlayStation 4, Xbox One, Nintendo Switch",Stoic,Versus Evil,0,0,0,0,0,68,1352,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
5515,Mystery Case Files: 13th Skull,mystery-case-files-13th-skull,2011-01-08,2011,77.36842105263158,Main Game,Released,0,Very Low Confidence,Very Long,"Point-and-click, Puzzle, Adventure","Fantasy, Mystery","PC (Microsoft Windows), Mac",Big Fish Studios,Big Fish Games,0,0,0,0,0,259,1614,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5564,Viscera Cleanup Detail: Santa's Rampage,viscera-cleanup-detail-santa-s-rampage,2013-12-13,2013,72.63583961719331,Main Game,Released,0,Low Confidence,Short,"Simulator, Indie","Fantasy, Comedy, Sandbox","PC (Microsoft Windows), Android",RuneStorm,RuneStorm,0,0,0,0,0,1802,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
5572,Men of War: Assault Squad 2,men-of-war-assault-squad-2,2014-03-20,2014,77.48197498378704,Main Game,Released,0,Low Confidence,Very Long,"Real Time Strategy (RTS), Simulator, Strategy, Tactical","Action, Historical, Warfare",PC (Microsoft Windows),Digitalmindsoft,1C Company,0,0,1,0,0,361,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5584,Earth Defense Force: Insect Armageddon,earth-defense-force-insect-armageddon,2011-07-05,2011,69.98389935645443,Main Game,Released,0,Low Confidence,Very Long,Shooter,"Action, Science fiction","PC (Microsoft Windows), PlayStation 3, Xbox 360, Xbox One",Vicious Cycle Software,D3 Publisher,1,1,1,1,0,1447,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
